Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST,Stock,date,PX_LAST
,26/11/2014,919.70,,26/11/2014,7723.86,,26/11/2014,3526.40,,26/11/2014,13162.94,,26/11/2014,30283.43,,26/11/2014,1490.29,,26/11/2014,9793.75,,26/11/2014,2513.84,,26/11/2014,1398.92,,26/11/2014,29491.73,,26/11/2014,16465.39,,26/11/2014,40406.14,,26/11/2014,17119.99,,26/11/2014,2529.11,,26/11/2014,22597.88,,26/11/2014,9116.93,,26/11/2014,37592.00,,26/11/2014,5696.62,,26/11/2014,4778.07,,26/11/2014,6941.16,,26/11/2014,7001.00,,26/11/2014,17977.65,,26/11/2014,36110.68,,26/11/2014,18042.93,,26/11/2014,24586.99,,26/11/2014,20892.63,,26/11/2014,11802.93,,26/11/2014,3322.76,,26/11/2014,48668.71,,26/11/2014,59601.18,,26/11/2014,5970.11,,26/11/2014,23240.71,,26/11/2014,12099.47,,26/11/2014,146587.78,,26/11/2014,10522.49,,26/11/2014,5796.01,,26/11/2014,9933.49,,26/11/2014,21835.91,,26/11/2014,24172.15,,26/11/2014,61292.50,,26/11/2014,9714.42
,27/11/2014,922.49,,27/11/2014,7706.33,,27/11/2014,3615.71,,27/11/2014,13256.05,,27/11/2014,30460.30,,27/11/2014,1491.22,,27/11/2014,9853.59,,27/11/2014,2538.63,,27/11/2014,1398.92,,27/11/2014,29418.79,,27/11/2014,16589.32,,27/11/2014,40470.66,,27/11/2014,17092.51,,27/11/2014,2552.58,,27/11/2014,22896.52,,27/11/2014,9107.29,,27/11/2014,37481.00,,27/11/2014,5721.13,,27/11/2014,4798.23,,27/11/2014,6990.74,,27/11/2014,7052.53,,27/11/2014,18388.45,,27/11/2014,36911.70,,27/11/2014,18418.62,,27/11/2014,25205.24,,27/11/2014,21204.38,,27/11/2014,11920.60,,27/11/2014,3341.97,,27/11/2014,48019.54,,27/11/2014,59783.24,,27/11/2014,6080.49,,27/11/2014,23390.49,,27/11/2014,12333.89,,27/11/2014,144235.53,,27/11/2014,10646.46,,27/11/2014,5930.68,,27/11/2014,9939.37,,27/11/2014,22122.09,,27/11/2014,24253.28,,27/11/2014,61700.23,,27/11/2014,9753.10
,28/11/2014,939.23,,28/11/2014,7767.69,,28/11/2014,3495.67,,28/11/2014,13073.67,,28/11/2014,31075.40,,28/11/2014,1499.55,,28/11/2014,9782.35,,28/11/2014,2553.51,,28/11/2014,1403.82,,28/11/2014,28497.81,,28/11/2014,16541.51,,28/11/2014,39701.44,,28/11/2014,16903.95,,28/11/2014,2599.52,,28/11/2014,22752.02,,28/11/2014,9067.78,,28/11/2014,37250.00,,28/11/2014,5706.42,,28/11/2014,4770.39,,28/11/2014,7139.48,,28/11/2014,7116.69,,28/11/2014,18388.45,,28/11/2014,36769.00,,28/11/2014,18464.48,,28/11/2014,24893.16,,28/11/2014,20486.05,,28/11/2014,11866.21,,28/11/2014,3326.60,,28/11/2014,44100.65,,28/11/2014,59776.39,,28/11/2014,6011.38,,28/11/2014,23180.60,,28/11/2014,12569.27,,28/11/2014,142985.13,,28/11/2014,10714.68,,28/11/2014,5910.48,,28/11/2014,10107.86,,28/11/2014,21541.26,,28/11/2014,22866.14,,28/11/2014,62393.85,,28/11/2014,9652.16
,01/12/2014,943.88,,01/12/2014,7600.16,,01/12/2014,3439.01,,01/12/2014,12814.50,,01/12/2014,30124.26,,01/12/2014,1494.92,,01/12/2014,9548.69,,01/12/2014,2537.64,,01/12/2014,1418.49,,01/12/2014,28081.57,,01/12/2014,15835.00,,01/12/2014,39024.53,,01/12/2014,16586.53,,01/12/2014,2554.46,,01/12/2014,21964.01,,01/12/2014,9041.67,,01/12/2014,35999.00,,01/12/2014,5686.81,,01/12/2014,4669.61,,01/12/2014,7020.49,,01/12/2014,6868.77,,01/12/2014,18172.29,,01/12/2014,36530.21,,01/12/2014,18172.71,,01/12/2014,24143.00,,01/12/2014,19589.31,,01/12/2014,11672.40,,01/12/2014,3258.40,,01/12/2014,41098.24,,01/12/2014,58585.19,,01/12/2014,5856.85,,01/12/2014,22553.79,,01/12/2014,12765.88,,01/12/2014,139898.00,,01/12/2014,10501.35,,01/12/2014,5835.45,,01/12/2014,10085.33,,01/12/2014,21051.75,,01/12/2014,22367.11,,01/12/2014,61703.11,,01/12/2014,9475.74
,02/12/2014,948.53,,02/12/2014,7626.46,,02/12/2014,3524.48,,02/12/2014,13015.12,,02/12/2014,30010.27,,02/12/2014,1522.69,,02/12/2014,9618.03,,02/12/2014,2528.72,,02/12/2014,1413.60,,02/12/2014,27643.94,,02/12/2014,15906.23,,02/12/2014,39899.95,,02/12/2014,17055.56,,02/12/2014,2553.52,,02/12/2014,22331.04,,02/12/2014,8979.79,,02/12/2014,34896.00,,02/12/2014,5749.56,,02/12/2014,4703.20,,02/12/2014,7139.48,,02/12/2014,6902.80,,02/12/2014,18642.76,,02/12/2014,35447.60,,02/12/2014,18613.78,,02/12/2014,24241.44,,02/12/2014,20122.66,,02/12/2014,11571.54,,02/12/2014,3325.64,,02/12/2014,42946.46,,02/12/2014,58676.21,,02/12/2014,5958.59,,02/12/2014,23190.14,,02/12/2014,12702.55,,02/12/2014,147574.94,,02/12/2014,10608.98,,02/12/2014,5954.73,,02/12/2014,10161.74,,02/12/2014,21377.47,,02/12/2014,22847.82,,02/12/2014,62685.49,,02/12/2014,9543.66
,03/12/2014,949.46,,03/12/2014,7695.61,,03/12/2014,3543.68,,03/12/2014,13294.45,,03/12/2014,29741.04,,03/12/2014,1508.81,,03/12/2014,9691.17,,03/12/2014,2520.78,,03/12/2014,1428.27,,03/12/2014,28057.26,,03/12/2014,15593.96,,03/12/2014,39800.69,,03/12/2014,17221.37,,03/12/2014,2543.20,,03/12/2014,22421.59,,03/12/2014,9056.18,,03/12/2014,34793.00,,03/12/2014,5833.89,,03/12/2014,4717.60,,03/12/2014,7347.71,,03/12/2014,6593.63,,03/12/2014,18865.77,,03/12/2014,34994.76,,03/12/2014,18877.25,,03/12/2014,24405.85,,03/12/2014,20695.44,,03/12/2014,11629.88,,03/12/2014,3345.81,,03/12/2014,41576.52,,03/12/2014,58375.72,,03/12/2014,6000.83,,03/12/2014,23020.32,,03/12/2014,12600.46,,03/12/2014,150667.05,,03/12/2014,10594.57,,03/12/2014,5954.73,,03/12/2014,10176.44,,03/12/2014,21750.25,,03/12/2014,23254.36,,03/12/2014,63298.52,,03/12/2014,9647.44
,04/12/2014,944.81,,04/12/2014,7587.50,,04/12/2014,3522.56,,04/12/2014,13289.65,,04/12/2014,29778.38,,04/12/2014,1499.55,,04/12/2014,9493.60,,04/12/2014,2523.76,,04/12/2014,1461.53,,04/12/2014,27867.62,,04/12/2014,15208.51,,04/12/2014,39701.44,,04/12/2014,16819.62,,04/12/2014,2503.77,,04/12/2014,21997.73,,04/12/2014,9058.11,,04/12/2014,34550.00,,04/12/2014,5784.86,,04/12/2014,4636.01,,04/12/2014,7299.13,,04/12/2014,6552.80,,04/12/2014,18695.58,,04/12/2014,34612.33,,04/12/2014,18695.75,,04/12/2014,23855.53,,04/12/2014,20486.99,,04/12/2014,11569.56,,04/12/2014,3323.72,,04/12/2014,41384.64,,04/12/2014,58046.84,,04/12/2014,5852.05,,04/12/2014,22709.30,,04/12/2014,12477.57,,04/12/2014,147077.37,,04/12/2014,10589.76,,04/12/2014,5891.24,,04/12/2014,10291.06,,04/12/2014,21150.60,,04/12/2014,22857.41,,04/12/2014,62811.17,,04/12/2014,9420.07
,05/12/2014,957.83,,05/12/2014,7431.66,,05/12/2014,3490.86,,05/12/2014,13496.02,,05/12/2014,29477.71,,05/12/2014,1504.18,,05/12/2014,9552.49,,05/12/2014,2548.55,,05/12/2014,1470.34,,05/12/2014,27911.38,,05/12/2014,15218.26,,05/12/2014,39500.95,,05/12/2014,17008.18,,05/12/2014,2487.81,,05/12/2014,21771.34,,05/12/2014,8990.43,,05/12/2014,35018.00,,05/12/2014,5870.16,,05/12/2014,4700.32,,05/12/2014,7337.80,,05/12/2014,6685.02,,05/12/2014,18780.68,,05/12/2014,34767.39,,05/12/2014,18848.95,,05/12/2014,23778.75,,05/12/2014,20709.53,,05/12/2014,11693.17,,05/12/2014,3355.42,,05/12/2014,40811.84,,05/12/2014,59115.70,,05/12/2014,5936.52,,05/12/2014,22767.50,,05/12/2014,12242.20,,05/12/2014,146559.86,,05/12/2014,10512.88,,05/12/2014,5935.49,,05/12/2014,10325.34,,05/12/2014,20978.33,,05/12/2014,22672.46,,05/12/2014,63454.90,,05/12/2014,9510.64
,08/12/2014,944.81,,08/12/2014,7476.46,,08/12/2014,3553.29,,08/12/2014,13679.36,,08/12/2014,29281.19,,08/12/2014,1508.81,,08/12/2014,9638.27,,08/12/2014,2562.43,,08/12/2014,1491.86,,08/12/2014,28349.02,,08/12/2014,15125.56,,08/12/2014,38969.94,,08/12/2014,17197.68,,08/12/2014,2481.24,,08/12/2014,21080.43,,08/12/2014,9069.72,,08/12/2014,34332.00,,08/12/2014,5897.62,,08/12/2014,4768.47,,08/12/2014,7337.80,,08/12/2014,6780.30,,08/12/2014,18848.17,,08/12/2014,34723.63,,08/12/2014,18985.57,,08/12/2014,23787.61,,08/12/2014,20775.26,,08/12/2014,11756.45,,08/12/2014,3379.43,,08/12/2014,39847.63,,08/12/2014,59302.65,,08/12/2014,5975.87,,08/12/2014,22912.51,,08/12/2014,12237.48,,08/12/2014,144704.19,,08/12/2014,10613.78,,08/12/2014,5983.59,,08/12/2014,10522.25,,08/12/2014,21068.70,,08/12/2014,22690.78,,08/12/2014,63833.85,,08/12/2014,9593.13
,09/12/2014,948.53,,09/12/2014,7451.14,,09/12/2014,3457.25,,09/12/2014,13390.44,,09/12/2014,30078.07,,09/12/2014,1497.70,,09/12/2014,9310.57,,09/12/2014,2495.00,,09/12/2014,1516.32,,09/12/2014,28062.12,,09/12/2014,14832.81,,09/12/2014,37865.25,,09/12/2014,16913.43,,09/12/2014,2440.87,,09/12/2014,21090.15,,09/12/2014,9021.37,,09/12/2014,33950.00,,09/12/2014,5765.25,,09/12/2014,4679.21,,09/12/2014,7214.84,,09/12/2014,6685.02,,09/12/2014,18367.91,,09/12/2014,34401.13,,09/12/2014,18366.90,,09/12/2014,23134.91,,09/12/2014,20483.23,,09/12/2014,11765.35,,09/12/2014,3285.29,,09/12/2014,38472.91,,09/12/2014,58042.93,,09/12/2014,5785.83,,09/12/2014,22493.68,,09/12/2014,12015.34,,09/12/2014,138502.01,,09/12/2014,10378.35,,09/12/2014,5782.54,,09/12/2014,10242.07,,09/12/2014,20615.90,,09/12/2014,22122.83,,09/12/2014,62009.14,,09/12/2014,9233.39
,10/12/2014,948.53,,10/12/2014,7421.92,,10/12/2014,3493.74,,10/12/2014,13342.44,,10/12/2014,29772.49,,10/12/2014,1508.81,,10/12/2014,9332.74,,10/12/2014,2578.30,,10/12/2014,1663.06,,10/12/2014,28125.34,,10/12/2014,15148.00,,10/12/2014,38510.40,,10/12/2014,16793.09,,10/12/2014,2413.64,,10/12/2014,21072.65,,10/12/2014,9000.10,,10/12/2014,33863.00,,10/12/2014,5797.61,,10/12/2014,4717.60,,10/12/2014,7461.75,,10/12/2014,6669.47,,10/12/2014,19024.23,,10/12/2014,34444.89,,10/12/2014,19038.26,,10/12/2014,23381.02,,10/12/2014,20147.07,,10/12/2014,11720.85,,10/12/2014,3280.49,,10/12/2014,38373.63,,10/12/2014,58990.41,,10/12/2014,5955.71,,10/12/2014,22464.11,,10/12/2014,12103.25,,10/12/2014,138503.01,,10/12/2014,10327.42,,10/12/2014,5868.16,,10/12/2014,10386.08,,10/12/2014,20521.76,,10/12/2014,21984.99,,10/12/2014,62459.08,,10/12/2014,9213.24
,11/12/2014,942.02,,11/12/2014,7455.03,,11/12/2014,3477.42,,11/12/2014,13121.67,,11/12/2014,30854.32,,11/12/2014,1499.55,,11/12/2014,9218.04,,11/12/2014,2528.72,,11/12/2014,1663.06,,11/12/2014,28203.14,,11/12/2014,15131.41,,11/12/2014,38426.03,,11/12/2014,16297.53,,11/12/2014,2369.52,,11/12/2014,21071.68,,11/12/2014,9095.82,,11/12/2014,32849.00,,11/12/2014,5687.79,,11/12/2014,4662.89,,11/12/2014,7634.28,,11/12/2014,6609.19,,11/12/2014,18848.17,,11/12/2014,33867.43,,11/12/2014,18845.05,,11/12/2014,23247.14,,11/12/2014,19624.99,,11/12/2014,11569.56,,11/12/2014,3256.48,,11/12/2014,37657.63,,11/12/2014,59139.19,,11/12/2014,5914.44,,11/12/2014,22237.04,,11/12/2014,12017.23,,11/12/2014,137070.12,,11/12/2014,10390.84,,11/12/2014,5808.51,,11/12/2014,10313.59,,11/12/2014,19846.81,,11/12/2014,21308.87,,11/12/2014,61191.77,,11/12/2014,9194.05
,12/12/2014,947.60,,12/12/2014,7269.00,,12/12/2014,3477.42,,12/12/2014,13107.27,,12/12/2014,31035.12,,12/12/2014,1481.04,,12/12/2014,9132.26,,12/12/2014,2543.59,,12/12/2014,1663.06,,12/12/2014,28008.63,,12/12/2014,15110.92,,12/12/2014,38323.80,,12/12/2014,16404.60,,12/12/2014,2377.97,,12/12/2014,21016.25,,12/12/2014,9069.72,,12/12/2014,31625.00,,12/12/2014,5647.59,,12/12/2014,4579.38,,12/12/2014,7530.17,,12/12/2014,6614.05,,12/12/2014,18632.98,,12/12/2014,33296.64,,12/12/2014,18638.18,,12/12/2014,22950.81,,12/12/2014,19882.27,,12/12/2014,11569.56,,12/12/2014,3244.95,,12/12/2014,37497.25,,12/12/2014,60196.29,,12/12/2014,5837.66,,12/12/2014,22134.01,,12/12/2014,11910.41,,12/12/2014,136108.89,,12/12/2014,10137.15,,12/12/2014,5844.11,,12/12/2014,10326.32,,12/12/2014,19667.95,,12/12/2014,21335.04,,12/12/2014,60913.56,,12/12/2014,9118.27
,15/12/2014,951.32,,15/12/2014,7194.97,,15/12/2014,3471.66,,15/12/2014,13025.68,,15/12/2014,30965.35,,15/12/2014,1499.55,,15/12/2014,8951.06,,15/12/2014,2491.03,,15/12/2014,1650.34,,15/12/2014,27862.75,,15/12/2014,14933.32,,15/12/2014,37517.86,,15/12/2014,16064.44,,15/12/2014,2377.97,,15/12/2014,21053.20,,15/12/2014,9148.04,,15/12/2014,31378.00,,15/12/2014,5671.12,,15/12/2014,4510.27,,15/12/2014,7436.96,,15/12/2014,6384.61,,15/12/2014,18194.79,,15/12/2014,33403.18,,15/12/2014,18203.94,,15/12/2014,22790.34,,15/12/2014,19742.36,,15/12/2014,11665.48,,15/12/2014,3165.22,,15/12/2014,37736.87,,15/12/2014,58140.81,,15/12/2014,5752.23,,15/12/2014,21903.12,,15/12/2014,11703.40,,15/12/2014,134613.18,,15/12/2014,10072.76,,15/12/2014,5700.77,,15/12/2014,10285.18,,15/12/2014,19240.57,,15/12/2014,20696.43,,15/12/2014,59618.42,,15/12/2014,8933.12
,17/12/2014,976.42,,17/12/2014,7095.62,,17/12/2014,3490.86,,17/12/2014,13099.59,,17/12/2014,31442.89,,17/12/2014,1503.25,,17/12/2014,9176.60,,17/12/2014,2451.37,,17/12/2014,1709.03,,17/12/2014,27717.85,,17/12/2014,15148.98,,17/12/2014,38609.65,,17/12/2014,16118.45,,17/12/2014,2479.36,,17/12/2014,21393.55,,17/12/2014,9480.66,,17/12/2014,32107.00,,17/12/2014,5648.57,,17/12/2014,4474.76,,17/12/2014,7508.35,,17/12/2014,6393.36,,17/12/2014,17683.24,,17/12/2014,33663.85,,17/12/2014,17681.87,,17/12/2014,23139.83,,17/12/2014,19762.08,,17/12/2014,11569.56,,17/12/2014,3146.00,,17/12/2014,38513.96,,17/12/2014,56797.89,,17/12/2014,5710.00,,17/12/2014,21864.01,,17/12/2014,11924.59,,17/12/2014,130975.64,,17/12/2014,9861.35,,17/12/2014,5730.59,,17/12/2014,10137.25,,17/12/2014,19509.80,,17/12/2014,20847.36,,17/12/2014,58683.05,,17/12/2014,9088.53
,18/12/2014,981.07,,18/12/2014,7353.74,,18/12/2014,3587.86,,18/12/2014,13824.31,,18/12/2014,31824.14,,18/12/2014,1491.22,,18/12/2014,9352.98,,18/12/2014,2484.09,,18/12/2014,1702.19,,18/12/2014,29175.66,,18/12/2014,16007.72,,18/12/2014,39474.15,,18/12/2014,16866.05,,18/12/2014,2556.34,,18/12/2014,22781.22,,18/12/2014,9789.10,,18/12/2014,33000.00,,18/12/2014,5801.53,,18/12/2014,4782.87,,18/12/2014,7516.28,,18/12/2014,6770.58,,18/12/2014,18042.20,,18/12/2014,35009.03,,18/12/2014,18052.68,,18/12/2014,24115.43,,18/12/2014,21033.48,,18/12/2014,11889.95,,18/12/2014,3285.29,,18/12/2014,42577.96,,18/12/2014,59722.55,,18/12/2014,6044.98,,18/12/2014,23397.17,,18/12/2014,12253.55,,18/12/2014,145307.45,,18/12/2014,10427.36,,18/12/2014,5771.96,,18/12/2014,10306.73,,18/12/2014,20152.75,,18/12/2014,21228.60,,18/12/2014,59557.02,,18/12/2014,9219.00
,19/12/2014,1014.55,,19/12/2014,7242.70,,19/12/2014,3567.69,,19/12/2014,13589.13,,19/12/2014,32111.05,,19/12/2014,1434.76,,19/12/2014,9434.90,,19/12/2014,2497.98,,19/12/2014,1809.80,,19/12/2014,28849.86,,19/12/2014,16157.02,,19/12/2014,40100.44,,19/12/2014,16808.25,,19/12/2014,2534.75,,19/12/2014,22657.72,,19/12/2014,9585.08,,19/12/2014,33320.00,,19/12/2014,5818.20,,19/12/2014,4703.20,,19/12/2014,7535.12,,19/12/2014,6742.39,,19/12/2014,18547.89,,19/12/2014,35508.48,,19/12/2014,18588.41,,19/12/2014,24731.71,,19/12/2014,20657.88,,19/12/2014,12102.55,,19/12/2014,3238.22,,19/12/2014,43162.22,,19/12/2014,59241.96,,19/12/2014,6054.58,,19/12/2014,23205.41,,19/12/2014,12175.09,,19/12/2014,147232.92,,19/12/2014,10592.64,,19/12/2014,5771.96,,19/12/2014,10293.99,,19/12/2014,20319.37,,19/12/2014,21465.03,,19/12/2014,60249.68,,19/12/2014,9306.29
,22/12/2014,1011.76,,22/12/2014,7412.18,,22/12/2014,3523.52,,22/12/2014,13525.78,,22/12/2014,32097.30,,22/12/2014,1462.53,,22/12/2014,9493.70,,22/12/2014,2518.80,,22/12/2014,1765.77,,22/12/2014,29220.40,,22/12/2014,16017.48,,22/12/2014,40021.04,,22/12/2014,16836.68,,22/12/2014,2516.91,,22/12/2014,22462.26,,22/12/2014,9613.12,,22/12/2014,33000.00,,22/12/2014,5780.94,,22/12/2014,4777.11,,22/12/2014,7604.54,,22/12/2014,6686.97,,22/12/2014,18465.73,,22/12/2014,35579.83,,22/12/2014,18480.09,,22/12/2014,24449.17,,22/12/2014,20718.92,,22/12/2014,12219.23,,22/12/2014,3287.21,,22/12/2014,41527.83,,22/12/2014,59508.20,,22/12/2014,6043.06,,22/12/2014,23244.52,,22/12/2014,12081.51,,22/12/2014,147480.21,,22/12/2014,10458.11,,22/12/2014,5796.01,,22/12/2014,10242.07,,22/12/2014,20036.96,,22/12/2014,21503.42,,22/12/2014,61199.45,,22/12/2014,9361.93
,23/12/2014,998.74,,23/12/2014,7400.49,,23/12/2014,3536.96,,23/12/2014,13810.87,,23/12/2014,32229.95,,23/12/2014,1491.22,,23/12/2014,9522.61,,23/12/2014,2544.58,,23/12/2014,1785.34,,23/12/2014,29292.36,,23/12/2014,15955.03,,23/12/2014,40198.70,,23/12/2014,17174.94,,23/12/2014,2553.52,,23/12/2014,22250.27,,23/12/2014,9693.38,,23/12/2014,33477.00,,23/12/2014,5784.86,,23/12/2014,4812.62,,23/12/2014,7813.76,,23/12/2014,6787.11,,23/12/2014,18681.89,,23/12/2014,35321.07,,23/12/2014,18739.66,,23/12/2014,24514.14,,23/12/2014,20704.83,,23/12/2014,12469.41,,23/12/2014,3315.07,,23/12/2014,42031.90,,23/12/2014,60072.96,,23/12/2014,6078.57,,23/12/2014,23504.02,,23/12/2014,12073.94,,23/12/2014,147081.36,,23/12/2014,10559.97,,23/12/2014,5868.16,,23/12/2014,10359.63,,23/12/2014,20170.64,,23/12/2014,21626.43,,23/12/2014,61005.65,,23/12/2014,9390.71
,24/12/2014,1001.53,,24/12/2014,7374.19,,24/12/2014,3572.49,,24/12/2014,13630.41,,24/12/2014,32130.70,,24/12/2014,1495.85,,24/12/2014,9455.14,,24/12/2014,2521.78,,24/12/2014,1785.34,,24/12/2014,29039.51,,24/12/2014,15892.57,,24/12/2014,40098.45,,24/12/2014,17055.56,,24/12/2014,2532.87,,24/12/2014,22209.42,,24/12/2014,9620.86,,24/12/2014,33600.00,,24/12/2014,5743.68,,24/12/2014,4751.19,,24/12/2014,7808.80,,24/12/2014,6680.16,,24/12/2014,18770.90,,24/12/2014,35004.28,,24/12/2014,18775.77,,24/12/2014,24513.16,,24/12/2014,20587.46,,24/12/2014,12546.54,,24/12/2014,3335.25,,24/12/2014,41162.20,,24/12/2014,60167.91,,24/12/2014,6015.22,,24/12/2014,23183.46,,24/12/2014,11957.68,,24/12/2014,148479.34,,24/12/2014,10470.60,,24/12/2014,5850.84,,24/12/2014,10386.08,,24/12/2014,20078.38,,24/12/2014,21775.61,,24/12/2014,61544.81,,24/12/2014,9375.36
,29/12/2014,1008.04,,29/12/2014,7606.98,,29/12/2014,3630.11,,29/12/2014,13861.74,,29/12/2014,32199.49,,29/12/2014,1495.85,,29/12/2014,9544.78,,29/12/2014,2541.61,,29/12/2014,1784.36,,29/12/2014,29760.14,,29/12/2014,16357.07,,29/12/2014,40396.22,,29/12/2014,17314.23,,29/12/2014,2585.44,,29/12/2014,23005.85,,29/12/2014,9823.91,,29/12/2014,34158.00,,29/12/2014,5833.89,,29/12/2014,4895.17,,29/12/2014,7813.76,,29/12/2014,6810.44,,29/12/2014,18848.17,,29/12/2014,36027.91,,29/12/2014,18847.98,,29/12/2014,25303.68,,29/12/2014,20844.74,,29/12/2014,12725.53,,29/12/2014,3335.25,,29/12/2014,42767.94,,29/12/2014,60337.24,,29/12/2014,6190.87,,29/12/2014,23961.01,,29/12/2014,12075.83,,29/12/2014,152488.82,,29/12/2014,10749.28,,29/12/2014,5940.30,,29/12/2014,10354.73,,29/12/2014,20704.39,,29/12/2014,22194.37,,29/12/2014,61547.69,,29/12/2014,9439.64
,30/12/2014,1006.18,,30/12/2014,7504.71,,30/12/2014,3629.15,,30/12/2014,13775.35,,30/12/2014,32594.49,,30/12/2014,1499.55,,30/12/2014,9408.88,,30/12/2014,2512.85,,30/12/2014,1770.67,,30/12/2014,29536.46,,30/12/2014,16490.76,,30/12/2014,40495.47,,30/12/2014,17143.68,,30/12/2014,2592.95,,30/12/2014,22708.28,,30/12/2014,9719.49,,30/12/2014,33548.00,,30/12/2014,5823.10,,30/12/2014,4812.62,,30/12/2014,7803.85,,30/12/2014,6776.41,,30/12/2014,18526.37,,30/12/2014,34916.75,,30/12/2014,18534.74,,30/12/2014,24842.95,,30/12/2014,20814.70,,30/12/2014,12614.78,,30/12/2014,3292.98,,30/12/2014,41623.30,,30/12/2014,58780.95,,30/12/2014,6114.09,,30/12/2014,23602.29,,30/12/2014,11999.27,,30/12/2014,152661.32,,30/12/2014,10636.85,,30/12/2014,5775.80,,30/12/2014,10189.17,,30/12/2014,20390.91,,30/12/2014,21930.90,,30/12/2014,60257.35,,30/12/2014,9283.27
,31/12/2014,995.02,,31/12/2014,7509.58,,31/12/2014,3644.52,,31/12/2014,13772.47,,31/12/2014,33408.07,,31/12/2014,1504.18,,31/12/2014,9397.32,,31/12/2014,2504.92,,31/12/2014,1713.93,,31/12/2014,29553.00,,31/12/2014,16417.57,,31/12/2014,40296.96,,31/12/2014,17245.06,,31/12/2014,2580.75,,31/12/2014,22852.20,,31/12/2014,9732.06,,31/12/2014,34112.00,,31/12/2014,5824.08,,31/12/2014,4853.90,,31/12/2014,7803.85,,31/12/2014,6805.58,,31/12/2014,18460.84,,31/12/2014,35014.74,,31/12/2014,18491.80,,31/12/2014,25004.40,,31/12/2014,20790.28,,31/12/2014,12632.57,,31/12/2014,3333.32,,31/12/2014,41146.92,,31/12/2014,59255.66,,31/12/2014,6175.51,,31/12/2014,23755.89,,31/12/2014,12140.11,,31/12/2014,151077.87,,31/12/2014,10705.08,,31/12/2014,5814.28,,31/12/2014,10286.16,,31/12/2014,20270.42,,31/12/2014,21695.35,,31/12/2014,60631.50,,31/12/2014,9321.64
,02/01/2015,1004.32,,02/01/2015,7426.79,,02/01/2015,3588.82,,02/01/2015,13655.37,,02/01/2015,33358.94,,02/01/2015,1503.25,,02/01/2015,9406.95,,02/01/2015,2482.11,,02/01/2015,1760.88,,02/01/2015,29303.06,,02/01/2015,16467.34,,02/01/2015,40326.74,,02/01/2015,17045.13,,02/01/2015,2546.95,,02/01/2015,22569.23,,02/01/2015,9717.55,,02/01/2015,34900.00,,02/01/2015,5793.69,,02/01/2015,4801.11,,02/01/2015,7734.44,,02/01/2015,6739.47,,02/01/2015,18430.51,,02/01/2015,34922.46,,02/01/2015,18414.71,,02/01/2015,24513.16,,02/01/2015,20376.19,,02/01/2015,12797.71,,02/01/2015,3304.51,,02/01/2015,41145.97,,02/01/2015,58640.98,,02/01/2015,6081.45,,02/01/2015,23317.03,,02/01/2015,11939.72,,02/01/2015,152483.83,,02/01/2015,10512.88,,02/01/2015,5781.58,,02/01/2015,10256.77,,02/01/2015,20116.98,,02/01/2015,21643.88,,02/01/2015,60152.78,,02/01/2015,9310.13
,05/01/2015,993.16,,05/01/2015,7149.19,,05/01/2015,3448.61,,05/01/2015,12983.44,,05/01/2015,31892.92,,05/01/2015,1481.04,,05/01/2015,9158.29,,05/01/2015,2419.64,,05/01/2015,1780.45,,05/01/2015,27979.46,,05/01/2015,15789.13,,05/01/2015,40048.83,,05/01/2015,16463.35,,05/01/2015,2460.58,,05/01/2015,21588.04,,05/01/2015,9508.70,,05/01/2015,33306.00,,05/01/2015,5701.52,,05/01/2015,4580.34,,05/01/2015,7684.86,,05/01/2015,6372.94,,05/01/2015,17732.14,,05/01/2015,34372.96,,05/01/2015,17680.90,,05/01/2015,23559.21,,05/01/2015,19374.28,,05/01/2015,12310.21,,05/01/2015,3157.53,,05/01/2015,38665.76,,05/01/2015,56184.19,,05/01/2015,5782.95,,05/01/2015,22415.45,,05/01/2015,11497.33,,05/01/2015,150855.51,,05/01/2015,10296.67,,05/01/2015,5609.38,,05/01/2015,9764.01,,05/01/2015,19062.65,,05/01/2015,20437.32,,05/01/2015,58854.77,,05/01/2015,9077.02
